user_id,search_id,name,money,max_money,_vitality,max_vitality,live_ticket,max_live_ticket,exp,next_exp,level,max_level,lp,theater_fan,last_login_date,is_tutorial_finished,lounge_id,lounge_name,lounge_user_state,producer_rank,full_recover_date,auto_recover_interval,first_time_date,produce_gauge,max_friend,is_connected_bnid,is_connected_facebook,default_live_quality,default_theater_quality,default_mv_quality,mv_quality_limit,tutorial_live_quality,asset_tag,user_id_hash,disabled_massive_live,disabled_massive_mv,button_disabled,training_point,total_training_point
e8e6de6248f24364a22b3bc4f796a30d,E8E6DE62,害羞的肚臍#一起走完,0,9999999,60,60,0,500,0,50,232,999,3143,52,2021-09-04T00:43:52+00:00,0,7810eb91c41d42e69dcece53f504ea5f,765MAS一生推,3,8,2022-01-28T04:00:00+00:00,300,2020-02-22T13:07:00+00:00,0,50,0,0,0,0,0,0,0,,ZThlNmRlNjItNDhmMi00MzY0LWEyMmItM2JjNGY3OTZhMzBk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1574bd58b4c64317a65a9f51e433c5b2,1574BD58,IBM5100,0,9999999,60,60,0,500,0,50,152,999,3151,52,2020-12-13T01:39:07+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T17:58:38+00:00,0,50,0,0,0,0,0,0,0,,MTU3NGJkNTgtYjRjNi00MzE3LWE2NWEtOWY1MWU0MzNjNWIy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f745fadee3ff4bea9a1f946d9267d3e8,F745FADE,二阶堂小书,0,9999999,60,60,0,500,0,50,112,999,2949,52,2021-11-14T10:32:47+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-06-20T12:56:02+00:00,0,50,0,0,0,0,0,0,0,,Zjc0NWZhZGUtZTNmZi00YmVhLTlhMWYtOTQ2ZDkyNjdkM2U447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
18d6fa1ee867426090008aca42e4513c,18D6FA1E,情緒,0,9999999,60,60,0,500,0,50,132,999,2816,52,2020-12-09T16:01:57+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-12-21T18:36:39+00:00,0,50,0,0,0,0,0,0,0,,MThkNmZhMWUtZTg2Ny00MjYwLTkwMDAtOGFjYTQyZTQ1MTNj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b7eb104ba2ed4e638217ebc4bf4940ec,B7EB104B,程,0,9999999,60,60,0,500,0,50,69,999,2723,52,2021-06-27T15:29:36+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2020-07-04T11:24:05+00:00,0,50,0,0,0,0,0,0,0,,YjdlYjEwNGItYTJlZC00ZTYzLTgyMTctZWJjNGJmNDk0MGVj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b875068ecba246a3bfbdc7c0447bf995,B875068E,茄藤英,0,9999999,60,60,0,500,0,50,109,999,2685,52,2021-06-08T14:00:16+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-06-30T10:27:33+00:00,0,50,0,0,0,0,0,0,0,,Yjg3NTA2OGUtY2JhMi00NmEzLWJmYmQtYzdjMDQ0N2JmOTk147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a8d35fc65e684271b1aba73ab70096c7,A8D35FC6,製作人,0,9999999,60,60,0,500,0,50,88,999,2942,52,2020-10-23T13:52:53+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-06-30T02:23:33+00:00,0,50,0,0,0,0,0,0,0,,YThkMzVmYzYtNWU2OC00MjcxLWIxYWItYTczYWI3MDA5NmM347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
76b82f9f4e4243fd9caec9f6dc80c699,76B82F9F,KUMA,0,9999999,60,60,0,500,0,50,61,999,2212,52,2022-01-22T16:42:15+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2020-02-16T12:31:33+00:00,0,50,0,0,0,0,0,0,0,,NzZiODJmOWYtNGU0Mi00M2ZkLTljYWUtYzlmNmRjODBjNjk547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ab49fe4cce0d4e5da7974fcebe6047bc,AB49FE4C,飛鼠,0,9999999,60,60,0,500,0,50,117,999,2501,52,2021-08-04T10:45:46+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T08:29:29+00:00,0,50,0,0,0,0,0,0,0,,YWI0OWZlNGMtY2UwZC00ZTVkLWE3OTctNGZjZWJlNjA0N2Jj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
53891a8c49a9413888f381cbbb1705f2,53891A8C,P醬,0,9999999,60,60,0,500,0,50,87,999,2871,52,2021-07-17T00:10:40+00:00,0,289371e97ee84cb2b05e9708ad4ee662,蘿莉大戰怪獸上映中。,3,5,2022-01-28T04:00:00+00:00,300,2020-08-12T11:59:07+00:00,0,50,0,0,0,0,0,0,0,,NTM4OTFhOGMtNDlhOS00MTM4LTg4ZjMtODFjYmJiMTcwNWYy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1f2925fb483240f39fc13ebaf6a950af,1F2925FB,木头人,0,9999999,60,60,0,500,0,50,147,999,3243,52,2021-10-26T14:18:35+00:00,0,f16cb767fc1f4c99b22f4bddad00c1e7,Cleasky,3,6,2022-01-28T04:00:00+00:00,300,2019-10-19T11:32:25+00:00,0,50,0,0,0,0,0,0,0,,MWYyOTI1ZmItNDgzMi00MGYzLTlmYzEtM2ViYWY2YTk1MGFm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c7e45865e6b842aebced1b376eb31712,C7E45865,秋天養青蛙,0,9999999,60,60,0,500,0,50,127,999,2571,52,2021-10-31T14:43:07+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-04-04T09:29:54+00:00,0,50,0,0,0,0,0,0,0,,YzdlNDU4NjUtZTZiOC00MmFlLWJjZWQtMWIzNzZlYjMxNzEy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ec36ba261aba4314b03feacc07314372,EC36BA26,剝削,0,9999999,60,60,0,500,0,50,120,999,2072,52,2021-10-30T05:24:06+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2020-02-25T10:14:04+00:00,0,50,0,0,0,0,0,0,0,,ZWMzNmJhMjYtMWFiYS00MzE0LWIwM2YtZWFjYzA3MzE0Mzcy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
01562b86d9d34318bcc66fa96e41e5c2,01562B86,天奈,0,9999999,60,60,0,500,0,50,108,999,3073,52,2022-01-19T06:06:27+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T03:13:41+00:00,0,50,0,0,0,0,0,0,0,,MDE1NjJiODYtZDlkMy00MzE4LWJjYzYtNmZhOTZlNDFlNWMy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c4749ee012e642259c63cab4b8518025,C4749EE0,路過的,0,9999999,60,60,0,500,0,50,103,999,2789,52,2021-03-19T16:46:26+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-07-30T05:53:16+00:00,0,50,0,0,0,0,0,0,0,,YzQ3NDllZTAtMTJlNi00MjI1LTljNjMtY2FiNGI4NTE4MDI147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
bac2b747519e4af09751e7614674367f,BAC2B747,尋找愛人,0,9999999,60,60,0,500,0,50,173,999,2178,52,2021-10-27T14:23:32+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-07-05T09:07:40+00:00,0,50,0,0,0,0,0,0,0,,YmFjMmI3NDctNTE5ZS00YWYwLTk3NTEtZTc2MTQ2NzQzNjdm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d67f9936e8db450ba812ee81875a43c2,D67F9936,小人物,0,9999999,60,60,0,500,0,50,255,999,2882,52,2022-01-27T16:00:45+00:00,0,e007c859b25c459582ceede2326c40b4,アリコーン,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T14:05:27+00:00,0,50,0,0,0,0,0,0,0,,ZDY3Zjk5MzYtZThkYi00NTBiLWE4MTItZWU4MTg3NWE0M2My47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
632de48bc07f4de5ad652df69a28c524,632DE48B,利特斯,0,9999999,60,60,0,500,0,50,67,999,1841,52,2021-06-04T14:41:08+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-08-30T09:31:26+00:00,0,50,0,0,0,0,0,0,0,,NjMyZGU0OGItYzA3Zi00ZGU1LWFkNjUtMmRmNjlhMjhjNTI047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
83ff26b5b52f4c9cb54704d82ac59e33,83FF26B5,製作人,0,9999999,60,60,0,500,0,50,74,999,2016,52,2022-01-27T00:55:04+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2020-02-19T11:46:46+00:00,0,50,0,0,0,0,0,0,0,,ODNmZjI2YjUtYjUyZi00YzljLWI1NDctMDRkODJhYzU5ZTMz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2d44ea432536490a97408a31695ffc04,2D44EA43,音無 小鳥,0,9999999,60,60,0,500,0,50,64,999,1228,52,2022-01-27T15:53:49+00:00,0,6be559340d4248b58ba8d807b7829ae6,765,3,4,2022-01-28T04:00:00+00:00,300,2019-09-08T13:19:01+00:00,0,50,0,0,0,0,0,0,0,,MmQ0NGVhNDMtMjUzNi00OTBhLTk3NDAtOGEzMTY5NWZmYzA047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d005b105fe91454d96e322e930a91f51,D005B105,黑羽,0,9999999,60,60,0,500,0,50,193,999,2091,52,2022-01-27T16:29:24+00:00,0,5ac78e0bf37e47af910324722459a311,天使之翼,3,7,2022-01-28T04:00:00+00:00,300,2020-02-28T10:57:02+00:00,0,50,0,0,0,0,0,0,0,,ZDAwNWIxMDUtZmU5MS00NTRkLTk2ZTMtMjJlOTMwYTkxZjUx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
75e51531683f456e94661c88c4fb345c,75E51531,蘇子溪,0,9999999,60,60,0,500,0,50,70,999,2707,52,2021-08-24T15:03:23+00:00,0,73af10d7481341c8b7c975494a4834d8,Evita,3,4,2022-01-28T04:00:00+00:00,300,2021-06-21T17:44:15+00:00,0,50,0,0,0,0,0,0,0,,NzVlNTE1MzEtNjgzZi00NTZlLTk0NjYtMWM4OGM0ZmIzNDVj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
54606988a5c94dfd831deb201e10f1a8,54606988,赤羽根健治,0,9999999,60,60,0,500,0,50,63,999,2190,52,2021-08-22T05:41:52+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-08-30T16:11:06+00:00,0,50,0,0,0,0,0,0,0,,NTQ2MDY5ODgtYTVjOS00ZGZkLTgzMWQtZWIyMDFlMTBmMWE447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cf0dd2d100d54e3fb67785f4a05aff52,CF0DD2D1,Hecsiya,0,9999999,60,60,0,500,0,50,78,999,2725,52,2022-01-27T14:35:26+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2021-06-03T11:29:19+00:00,0,50,0,0,0,0,0,0,0,,Y2YwZGQyZDEtMDBkNS00ZTNmLWI2NzctODVmNGEwNWFmZjUy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e62b8b7520c94cd5a1d7ad893f69beb5,E62B8B75,席德,0,9999999,60,60,0,500,0,50,233,999,2760,52,2021-08-23T15:14:33+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,8,2022-01-28T04:00:00+00:00,300,2019-11-17T00:21:35+00:00,0,50,0,0,0,0,0,0,0,,ZTYyYjhiNzUtMjBjOS00Y2Q1LWExZDctYWQ4OTNmNjliZWI147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
44bb7a46e6964ba382047b0c20dba314,44BB7A46,唯,0,9999999,60,60,0,500,0,50,34,999,1701,52,2021-12-31T16:45:18+00:00,0,,,0,3,2022-01-28T04:00:00+00:00,300,2021-08-20T17:19:19+00:00,0,50,0,0,0,0,0,0,0,,NDRiYjdhNDYtZTY5Ni00YmEzLTgyMDQtN2IwYzIwZGJhMzE047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b2cd8855a1174e1a9f0475f16f2de978,B2CD8855,水彩湯,0,9999999,60,60,0,500,0,50,56,999,1572,52,2022-01-05T01:02:59+00:00,0,690194d4cff24032b66f9f5d8154bcae,啦啦啦,3,3,2022-01-28T04:00:00+00:00,300,2020-03-18T09:14:34+00:00,0,50,0,0,0,0,0,0,0,,YjJjZDg4NTUtYTExNy00ZTFhLTlmMDQtNzVmMTZmMmRlOTc447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
515b0f54016346ae8cad7aee753c604f,515B0F54,小宇,0,9999999,60,60,0,500,0,50,53,999,1982,52,2022-01-09T03:14:22+00:00,0,,,0,3,2022-01-28T04:00:00+00:00,300,2019-12-11T13:10:52+00:00,0,50,0,0,0,0,0,0,0,,NTE1YjBmNTQtMDE2My00NmFlLThjYWQtN2FlZTc1M2M2MDRm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d57d274c1340475593926e615dace84d,D57D274C,微妙色情老虎鉗,0,9999999,60,60,0,500,0,50,100,999,1965,52,2021-11-01T13:01:21+00:00,0,8d41410d5c3f4289a26babafd8d72d16,午後の劇場,3,5,2022-01-28T04:00:00+00:00,300,2021-06-13T07:22:27+00:00,0,50,0,0,0,0,0,0,0,,ZDU3ZDI3NGMtMTM0MC00NzU1LTkzOTItNmU2MTVkYWNlODRk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f7c10fe1d5784ad08f3bc883ea9d07f7,F7C10FE1,森,0,9999999,60,60,0,500,0,50,269,999,2588,52,2022-01-27T16:38:58+00:00,0,400e753d3a8a42eba1dfeb15301f0a10,蹦蛙娛樂,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T06:40:45+00:00,0,50,0,0,0,0,0,0,0,,ZjdjMTBmZTEtZDU3OC00YWQwLThmM2ItYzg4M2VhOWQwN2Y347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4328464cd1064d439495aaa9ca55f24e,4328464C,YouKotori,0,9999999,60,60,0,500,0,50,138,999,2479,52,2021-10-31T22:33:06+00:00,0,5e0c4023311f4792be417eacd4550e95,yume,3,6,2022-01-28T04:00:00+00:00,300,2020-06-14T02:28:34+00:00,0,50,0,0,0,0,0,0,0,,NDMyODQ2NGMtZDEwNi00ZDQzLTk0OTUtYWFhOWNhNTVmMjRl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9e09d882cd714d08954a9114dd3a9f76,9E09D882,神水竹楓,0,9999999,60,60,0,500,0,50,245,999,2262,52,2021-12-13T23:53:53+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,2,8,2022-01-28T04:00:00+00:00,300,2019-09-06T15:47:28+00:00,0,50,0,0,0,0,0,0,0,,OWUwOWQ4ODItY2Q3MS00ZDA4LTk1NGEtOTExNGRkM2E5Zjc247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
12c7f5657c404a4fb8adf7bc6d1b1934,12C7F565,放置,0,9999999,60,60,0,500,0,50,223,999,2565,52,2021-11-07T08:47:25+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-31T07:47:13+00:00,0,50,0,0,0,0,0,0,0,,MTJjN2Y1NjUtN2M0MC00YTRmLWI4YWQtZjdiYzZkMWIxOTM047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
639228a1456148b993a72bfe23536a2a,639228A1,dinofor404,0,9999999,60,60,0,500,0,50,206,999,1999,52,2022-01-27T21:03:19+00:00,0,0e70da16032c4d72b01f43f9ad696eb2,72神教,3,8,2022-01-28T04:00:00+00:00,300,2019-09-05T00:16:13+00:00,0,50,0,0,0,0,0,0,0,,NjM5MjI4YTEtNDU2MS00OGI5LTkzYTctMmJmZTIzNTM2YTJh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3c7f027865b94bd5bb8601bacac3f07c,3C7F0278,高澤,0,9999999,60,60,0,500,0,50,145,999,2475,52,2021-12-08T13:12:09+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2020-07-18T06:16:20+00:00,0,50,0,0,0,0,0,0,0,,M2M3ZjAyNzgtNjViOS00YmQ1LWJiODYtMDFiYWNhYzNmMDdj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
74198e30fb2f478cae8579e3b343c5c1,74198E30,雪花,0,9999999,60,60,0,500,0,50,48,999,1628,52,2021-10-16T15:36:07+00:00,0,,,0,3,2022-01-28T04:00:00+00:00,300,2019-09-01T08:50:12+00:00,0,50,0,0,0,0,0,0,0,,NzQxOThlMzAtZmIyZi00NzhjLWFlODUtNzllM2IzNDNjNWMx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
93bb690a990e4cf6b5e6bdf00dd419d2,93BB690A,砂沙美,0,9999999,60,60,0,500,0,50,120,999,1889,52,2022-01-27T16:16:55+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-09-01T09:14:11+00:00,0,50,0,0,0,0,0,0,0,,OTNiYjY5MGEtOTkwZS00Y2Y2LWI1ZTYtYmRmMDBkZDQxOWQy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
39fd3efde67643849b14c3dd731bd859,39FD3EFD,花草詞,0,9999999,60,60,0,500,0,50,118,999,3168,52,2022-01-27T09:29:29+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2021-02-04T01:04:59+00:00,0,50,0,0,0,0,0,0,0,,MzlmZDNlZmQtZTY3Ni00Mzg0LTliMTQtYzNkZDczMWJkODU547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1d5a9a7f54174a26a03438fef06ee6d1,1D5A9A7F,Uzumi,0,9999999,60,60,0,500,0,50,104,999,3007,52,2021-08-25T05:18:08+00:00,0,649c9589174b4f3c9b79a98c1708ca23,桃子の腳踏台,3,5,2022-01-28T04:00:00+00:00,300,2021-03-07T14:29:20+00:00,0,50,0,0,0,0,0,0,0,,MWQ1YTlhN2YtNTQxNy00YTI2LWEwMzQtMzhmZWYwNmVlNmQx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
858ab0cf24f44e9c9782be6ebf228246,858AB0CF,喜相逢,0,9999999,60,60,0,500,0,50,76,999,1266,52,2019-12-24T07:56:55+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-09-23T20:40:26+00:00,0,50,0,0,0,0,0,0,0,,ODU4YWIwY2YtMjRmNC00ZTljLTk3ODItYmU2ZWJmMjI4MjQ247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4bbb1e48d1014dbcb9ee828f10b625f3,4BBB1E48,bs,0,9999999,60,60,0,500,0,50,225,999,2809,52,2022-01-15T12:24:27+00:00,0,400e753d3a8a42eba1dfeb15301f0a10,蹦蛙娛樂,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T13:33:04+00:00,0,50,0,0,0,0,0,0,0,,NGJiYjFlNDgtZDEwMS00ZGJjLWI5ZWUtODI4ZjEwYjYyNWYz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2a4ab2cb06f94443a0aae0b5560c3ed9,2A4AB2CB,悅,0,9999999,60,60,0,500,0,50,84,999,2729,52,2021-08-16T12:16:35+00:00,0,16a037e8d2814d358471ac5092234548,Test,3,5,2022-01-28T04:00:00+00:00,300,2020-02-15T08:30:05+00:00,0,50,0,0,0,0,0,0,0,,MmE0YWIyY2ItMDZmOS00NDQzLWEwYWEtZTBiNTU2MGMzZWQ547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
bf74075b66fd4543beec1866b750bda7,BF74075B,クロウド,0,9999999,60,60,0,500,0,50,76,999,2355,52,2022-01-27T19:33:13+00:00,0,649c9589174b4f3c9b79a98c1708ca23,桃子の腳踏台,3,5,2022-01-28T04:00:00+00:00,300,2020-06-10T15:26:54+00:00,0,50,0,0,0,0,0,0,0,,YmY3NDA3NWItNjZmZC00NTQzLWJlZWMtMTg2NmI3NTBiZGE347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1f433bc5daa446588e0dd36ee1d12586,1F433BC5,約束,0,9999999,60,60,0,500,0,50,120,999,2479,52,2021-10-01T16:12:49+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,6,2022-01-28T04:00:00+00:00,300,2019-09-15T14:35:12+00:00,0,50,0,0,0,0,0,0,0,,MWY0MzNiYzUtZGFhNC00NjU4LThlMGQtZDM2ZWUxZDEyNTg247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
33f96dbb19e34ca39efedadfdf1065c4,33F96DBB,風起櫻落,0,9999999,60,60,0,500,0,50,9,999,84,52,2021-01-07T17:24:13+00:00,0,,,0,1,2022-01-28T04:00:00+00:00,300,2019-09-04T21:49:36+00:00,0,50,0,0,0,0,0,0,0,,MzNmOTZkYmItMTllMy00Y2EzLTllZmUtZGFkZmRmMTA2NWM047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ff828cde0828450b8e80e44de8f4242d,FF828CDE,gho,0,9999999,60,60,0,500,0,50,85,999,2182,52,2020-05-16T15:45:15+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-02-15T12:17:03+00:00,0,50,0,0,0,0,0,0,0,,ZmY4MjhjZGUtMDgyOC00NTBiLThlODAtZTQ0ZGU4ZjQyNDJk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
da2f542560954385b39135e9d571a5d3,DA2F5425,Moryo,0,9999999,60,60,0,500,0,50,68,999,2129,52,2020-11-20T15:34:54+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-08-30T03:46:04+00:00,0,50,0,0,0,0,0,0,0,,ZGEyZjU0MjUtNjA5NS00Mzg1LWIzOTEtMzVlOWQ1NzFhNWQz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
19c5c722d8dc49b7bf052751e0cd0240,19C5C722,老司機,0,9999999,60,60,0,500,0,50,83,999,1986,52,2020-12-21T05:16:29+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-07-05T04:12:34+00:00,0,50,0,0,0,0,0,0,0,,MTljNWM3MjItZDhkYy00OWI3LWJmMDUtMjc1MWUwY2QwMjQw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f9f085c468254ed0806a70b940bce390,F9F085C4,Silver,0,9999999,60,60,0,500,0,50,173,999,3170,52,2021-11-15T14:17:39+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T04:36:09+00:00,0,50,0,0,0,0,0,0,0,,ZjlmMDg1YzQtNjgyNS00ZWQwLTgwNmEtNzBiOTQwYmNlMzkw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2f86682ff64d41a79217edd4edcf2c0d,2F86682F,茶包,0,9999999,60,60,0,500,0,50,236,999,3351,52,2022-01-06T14:02:04+00:00,0,f96c755be8dd45368e4719b302fb2b58,約克羊陣線,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:52:09+00:00,0,50,0,0,0,0,0,0,0,,MmY4NjY4MmYtZjY0ZC00MWE3LTkyMTctZWRkNGVkY2YyYzBk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8a5baa25b38e49cab7e67f17cfe7dfa4,8A5BAA25,kimiluck,0,9999999,60,60,0,500,0,50,39,999,911,52,2020-08-28T22:30:15+00:00,0,,,0,3,2022-01-28T04:00:00+00:00,300,2019-09-03T19:12:16+00:00,0,50,0,0,0,0,0,0,0,,OGE1YmFhMjUtYjM4ZS00OWNhLWI3ZTYtN2YxN2NmZTdkZmE047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
844bb0d8a36747fd8bb8b8f7948985f5,844BB0D8,一葉之秋,0,9999999,60,60,0,500,0,50,103,999,3081,52,2021-03-21T06:04:53+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-03-28T19:38:22+00:00,0,50,0,0,0,0,0,0,0,,ODQ0YmIwZDgtYTM2Ny00N2ZkLThiYjgtYjhmNzk0ODk4NWY147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
366e6c92e0bb41198b64e45b78f89871,366E6C92,等一個人珍奶,0,9999999,60,60,0,500,0,50,74,999,2085,52,2020-09-12T16:32:49+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-09-10T10:58:28+00:00,0,50,0,0,0,0,0,0,0,,MzY2ZTZjOTItZTBiYi00MTE5LThiNjQtZTQ1Yjc4Zjg5ODcx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
820fb893e2ca4090891eb8a3e90bf105,820FB893,傑倫特,0,9999999,60,60,0,500,0,50,271,999,3381,52,2021-08-17T12:15:38+00:00,0,2fd10ce78b9f4aa5820a836c20aaae09,765贊助廠商,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T04:27:11+00:00,0,50,0,0,0,0,0,0,0,,ODIwZmI4OTMtZTJjYS00MDkwLTg5MWUtYjhhM2U5MGJmMTA147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
